,Unnamed: 0,Country,Year,Month,Sales,Date
1954,1954,Othercountries,2020.0,December,827.0,2020-12-01
1955,1955,Othercountries,2021.0,December,1570.0,2021-12-01
1956,1956,Othercountries,2022.0,December,1068.0,2022-12-01
1957,1957,Pakistani,2021.0,December,109.0,2021-12-01
1958,1958,Pakistani,2022.0,December,45.0,2022-12-01
1959,1959,Palestine,2017.0,December,31.0,2017-12-01
1960,1960,Palestine,2018.0,December,95.0,2018-12-01
1961,1961,Palestine,2019.0,December,161.0,2019-12-01
1962,1962,Palestine,2020.0,December,86.0,2020-12-01
1963,1963,Palestine,2021.0,December,150.0,2021-12-01
1964,1964,Palestine,2022.0,December,63.0,2022-12-01
1965,1965,Qatar,2015.0,December,19.0,2015-12-01
1966,1966,Qatar,2016.0,December,38.0,2016-12-01
1967,1967,Qatar,2017.0,December,37.0,2017-12-01
1968,1968,Qatar,2018.0,December,81.0,2018-12-01
1969,1969,Qatar,2019.0,December,71.0,2019-12-01
1970,1970,RussianFederation,2015.0,December,150.0,2015-12-01
1971,1971,RussianFederation,2016.0,December,84.0,2016-12-01
1972,1972,RussianFederation,2017.0,December,129.0,2017-12-01
1973,1973,RussianFederation,2018.0,December,257.0,2018-12-01
1974,1974,RussianFederation,2019.0,December,362.0,2019-12-01
1975,1975,RussianFederation,2020.0,December,349.0,2020-12-01
1976,1976,RussianFederation,2021.0,December,885.0,2021-12-01
1977,1977,RussianFederation,2022.0,December,2403.0,2022-12-01
1978,1978,SaudiArabia,2015.0,December,258.0,2015-12-01
1979,1979,SaudiArabia,2016.0,December,204.0,2016-12-01
1980,1980,SaudiArabia,2017.0,December,271.0,2017-12-01
1981,1981,SaudiArabia,2018.0,December,268.0,2018-12-01
1982,1982,SaudiArabia,2019.0,December,194.0,2019-12-01
1983,1983,SaudiArabia,2020.0,December,62.0,2020-12-01
1984,1984,SaudiArabia,2022.0,December,162.0,2022-12-01
1985,1985,Sudan,2021.0,December,75.0,2021-12-01
1986,1986,Sweden,2015.0,December,33.0,2015-12-01
1987,1987,Sweden,2016.0,December,27.0,2016-12-01
1988,1988,Sweden,2017.0,December,34.0,2017-12-01
1989,1989,Sweden,2018.0,December,76.0,2018-12-01
1990,1990,Sweden,2019.0,December,55.0,2019-12-01
1991,1991,Sweden,2020.0,December,60.0,2020-12-01
1992,1992,Sweden,2021.0,December,98.0,2021-12-01
1993,1993,Ukraine,2015.0,December,40.0,2015-12-01
1994,1994,Ukraine,2016.0,December,42.0,2016-12-01
1995,1995,Ukraine,2017.0,December,41.0,2017-12-01
1996,1996,Ukraine,2018.0,December,62.0,2018-12-01
1997,1997,Ukraine,2019.0,December,103.0,2019-12-01
1998,1998,Ukraine,2020.0,December,68.0,2020-12-01
1999,1999,Ukraine,2021.0,December,171.0,2021-12-01
2000,2000,Ukraine,2022.0,December,306.0,2022-12-01
2001,2001,UnitedArabEmirates,2015.0,December,35.0,2015-12-01
2002,2002,UnitedArabEmirates,2016.0,December,36.0,2016-12-01
2003,2003,UnitedArabEmirates,2017.0,December,32.0,2017-12-01
2004,2004,UnitedStates,2018.0,December,77.0,2018-12-01
2005,2005,UnitedStates,2019.0,December,62.0,2019-12-01
2006,2006,UnitedStates,2020.0,December,99.0,2020-12-01
2007,2007,UnitedStates,2021.0,December,151.0,2021-12-01
2008,2008,UnitedStates,2022.0,December,103.0,2022-12-01
2009,2009,Yemen,2017.0,December,47.0,2017-12-01
2010,2010,Yemen,2018.0,December,146.0,2018-12-01
2011,2011,Yemen,2019.0,December,241.0,2019-12-01
2012,2012,Yemen,2020.0,December,152.0,2020-12-01
2013,2013,Yemen,2021.0,December,163.0,2021-12-01
2014,2014,Yemen,2022.0,December,61.0,2022-12-01
2015,2015,Yemen,2015.0,December,22.0,2015-12-01
0,0,Afghanistan,,,206.996451465202,2023-01-01
1,1,Afghanistan,,,209.78010531135808,2023-02-01
2,2,Afghanistan,,,212.5637591575069,2023-03-01
3,3,Afghanistan,,,215.34741300366292,2023-04-01
4,4,Afghanistan,,,218.13106684981904,2023-05-01
5,5,Afghanistan,,,220.91472069596784,2023-06-01
6,6,Afghanistan,,,223.69837454212396,2023-07-01
7,7,Afghanistan,,,226.48202838828,2023-08-01
8,8,Afghanistan,,,229.2656822344288,2023-09-01
9,9,Afghanistan,,,232.0493360805849,2023-10-01
10,10,Afghanistan,,,234.832989926741,2023-11-01
11,11,Afghanistan,,,237.6166437728898,2023-12-01
12,12,Azerbaijan,,,105.62293956043868,2023-01-01
13,13,Azerbaijan,,,110.71909340659477,2023-02-01
14,14,Azerbaijan,,,115.8152472527472,2023-03-01
15,15,Azerbaijan,,,120.9114010989033,2023-04-01
16,16,Azerbaijan,,,126.00755494505574,2023-05-01
17,17,Azerbaijan,,,131.1037087912082,2023-06-01
18,18,Azerbaijan,,,136.19986263736428,2023-07-01
19,19,Azerbaijan,,,141.29601648351672,2023-08-01
20,20,Azerbaijan,,,146.39217032966917,2023-09-01
21,21,Azerbaijan,,,151.48832417582526,2023-10-01
22,22,Azerbaijan,,,156.5844780219777,2023-11-01
23,23,Azerbaijan,,,161.6806318681338,2023-12-01
24,24,Belgium,,,26.913461538461437,2023-01-01
25,25,Belgium,,,27.247377622377822,2023-02-01
26,26,Belgium,,,27.581293706293764,2023-03-01
27,27,Belgium,,,27.9152097902097,2023-04-01
28,28,Belgium,,,28.249125874126094,2023-05-01
29,29,Belgium,,,28.58304195804203,2023-06-01
30,30,Belgium,,,28.91695804195797,2023-07-01
31,31,Belgium,,,29.25087412587436,2023-08-01
32,32,Belgium,,,29.5847902097903,2023-09-01
33,33,Belgium,,,29.91870629370624,2023-10-01
34,34,Belgium,,,30.25262237762263,2023-11-01
35,35,Belgium,,,30.586538461538566,2023-12-01
36,36,Canada,,,68.2948717948718,2023-01-01
37,37,Canada,,,67.3927738927739,2023-02-01
38,38,Canada,,,66.490675990676,2023-03-01
39,39,Canada,,,65.58857808857809,2023-04-01
40,40,Canada,,,64.6864801864802,2023-05-01
41,41,Canada,,,63.78438228438229,2023-06-01
42,42,Canada,,,62.88228438228439,2023-07-01
43,43,Canada,,,61.98018648018648,2023-08-01
44,44,Canada,,,61.07808857808858,2023-09-01
45,45,Canada,,,60.17599067599068,2023-10-01
46,46,Canada,,,59.27389277389278,2023-11-01
47,47,Canada,,,58.37179487179488,2023-12-01
48,48,China,,,101.040523394131,2023-01-01
49,49,China,,,101.969894023503,2023-02-01
50,50,China,,,102.89926465287137,2023-03-01
51,51,China,,,103.82863528224334,2023-04-01
52,52,China,,,104.75800591161531,2023-05-01
53,53,China,,,105.68737654098368,2023-06-01
54,54,China,,,106.61674717035568,2023-07-01
55,55,China,,,107.54611779972764,2023-08-01
56,56,China,,,108.475488429096,2023-09-01
57,57,China,,,109.404859058468,2023-10-01
58,58,China,,,110.33422968783634,2023-11-01
59,59,China,,,111.26360031720832,2023-12-01
60,60,Egypt,,,97.1913919413928,2023-01-01
61,61,Egypt,,,99.492091242093,2023-02-01
62,62,Egypt,,,101.7927905427896,2023-03-01
63,63,Egypt,,,104.0934898434898,2023-04-01
64,64,Egypt,,,106.39418914419002,2023-05-01
65,65,Egypt,,,108.69488844489024,2023-06-01
66,66,Egypt,,,110.99558774558682,2023-07-01
67,67,Egypt,,,113.29628704628703,2023-08-01
68,68,Egypt,,,115.59698634698724,2023-09-01
69,69,Egypt,,,117.89768564768748,2023-10-01
70,70,Egypt,,,120.19838494838405,2023-11-01
71,71,Egypt,,,122.49908424908426,2023-12-01
72,72,England,,,77.82532051282124,2023-01-01
73,73,England,,,83.18283799533856,2023-02-01
74,74,England,,,88.54035547785588,2023-03-01
75,75,England,,,93.8978729603732,2023-04-01
76,76,England,,,99.25539044289052,2023-05-01
77,77,England,,,104.61290792540784,2023-06-01
78,78,England,,,109.97042540792609,2023-07-01
79,79,England,,,115.3279428904434,2023-08-01
80,80,England,,,120.68546037296072,2023-09-01
81,81,England,,,126.04297785547806,2023-10-01
82,82,England,,,131.40049533799538,2023-11-01
83,83,England,,,136.7580128205127,2023-12-01
84,84,Germany,,,183.38827838828,2023-01-01
85,85,Germany,,,191.47569097569067,2023-02-01
86,86,Germany,,,199.5631035631013,2023-03-01
87,87,Germany,,,207.65051615051925,2023-04-01
88,88,Germany,,,215.7379287379299,2023-05-01
89,89,Germany,,,223.82534132534056,2023-06-01
90,90,Germany,,,231.9127539127512,2023-07-01
91,91,Germany,,,240.00016650016917,2023-08-01
92,92,Germany,,,248.0875790875798,2023-09-01
93,93,Germany,,,256.17499167499045,2023-10-01
94,94,Germany,,,264.2624042624011,2023-11-01
95,95,Germany,,,272.34981684981904,2023-12-01
96,96,Iran,,,784.7608745421458,2023-01-01
97,97,Iran,,,809.2919060106506,2023-02-01
98,98,Iran,,,833.8229374791845,2023-03-01
99,99,Iran,,,858.3539689477184,2023-04-01
100,100,Iran,,,882.8850004162523,2023-05-01
101,101,Iran,,,907.4160318847862,2023-06-01
102,102,Iran,,,931.94706335332,2023-07-01
103,103,Iran,,,956.478094821854,2023-08-01
104,104,Iran,,,981.009126290388,2023-09-01
105,105,Iran,,,1005.540157758922,2023-10-01
106,106,Iran,,,1030.0711892274558,2023-11-01
107,107,Iran,,,1054.6022206959897,2023-12-01
108,108,Iraq,,,582.6568223443173,2023-01-01
109,109,Iraq,,,609.2311230436171,2023-02-01
110,110,Iraq,,,635.8054237429169,2023-03-01
111,111,Iraq,,,662.3797244422167,2023-04-01
112,112,Iraq,,,688.954025141531,2023-05-01
113,113,Iraq,,,715.5283258408308,2023-06-01
114,114,Iraq,,,742.1026265401306,2023-07-01
115,115,Iraq,,,768.6769272394304,2023-08-01
116,116,Iraq,,,795.2512279387302,2023-09-01
117,117,Iraq,,,821.8255286380299,2023-10-01
118,118,Iraq,,,848.3998293373297,2023-11-01
119,119,Iraq,,,874.9741300366295,2023-12-01
120,120,Jordan,,,111.98866758241638,2023-01-01
121,121,Jordan,,,115.76183191808012,2023-02-01
122,122,Jordan,,,119.53499625374388,2023-03-01
123,123,Jordan,,,123.30816058940763,2023-04-01
124,124,Jordan,,,127.0813249250714,2023-05-01
125,125,Jordan,,,130.85448926073514,2023-06-01
126,126,Jordan,,,134.62765359640252,2023-07-01
127,127,Jordan,,,138.40081793206627,2023-08-01
128,128,Jordan,,,142.17398226773005,2023-09-01
129,129,Jordan,,,145.94714660339378,2023-10-01
130,130,Jordan,,,149.72031093905753,2023-11-01
131,131,Jordan,,,153.49347527472128,2023-12-01
132,132,Kazakhstan,,,179.69814560439409,2023-01-01
133,133,Kazakhstan,,,184.64263861138895,2023-02-01
134,134,Kazakhstan,,,189.58713161838384,2023-03-01
135,135,Kazakhstan,,,194.53162462537148,2023-04-01
136,136,Kazakhstan,,,199.4761176323664,2023-05-01
137,137,Kazakhstan,,,204.42061063936129,2023-06-01
138,138,Kazakhstan,,,209.36510364635612,2023-07-01
139,139,Kazakhstan,,,214.30959665334376,2023-08-01
140,140,Kazakhstan,,,219.25408966033865,2023-09-01
141,141,Kazakhstan,,,224.19858266733357,2023-10-01
142,142,Kazakhstan,,,229.14307567432843,2023-11-01
143,143,Kazakhstan,,,234.08756868131604,2023-12-01
144,144,Kuwait,,,83.71039377289526,2023-01-01
145,145,Kuwait,,,91.90969447219504,2023-02-01
146,146,Kuwait,,,100.10899517149664,2023-03-01
147,147,Kuwait,,,108.30829587079644,2023-04-01
148,148,Kuwait,,,116.50759657009804,2023-05-01
149,149,Kuwait,,,124.7068972693978,2023-06-01
150,150,Kuwait,,,132.90619796869942,2023-07-01
151,151,Kuwait,,,141.1054986679992,2023-08-01
152,152,Kuwait,,,149.3047993673008,2023-09-01
153,153,Kuwait,,,157.5041000666006,2023-10-01
154,154,Kuwait,,,165.7034007659022,2023-11-01
155,155,Kuwait,,,173.90270146520197,2023-12-01
156,156,Lebanese,,,61.36858974358984,2023-01-01
157,157,Lebanese,,,63.51369463869378,2023-02-01
158,158,Lebanese,,,65.65879953379954,2023-03-01
159,159,Lebanese,,,67.80390442890348,2023-04-01
160,160,Lebanese,,,69.94900932400924,2023-05-01
161,161,Lebanese,,,72.09411421911318,2023-06-01
162,162,Lebanese,,,74.23921911421894,2023-07-01
163,163,Lebanese,,,76.38432400932288,2023-08-01
164,164,Lebanese,,,78.52942890442864,2023-09-01
165,165,Lebanese,,,80.67453379953258,2023-10-01
166,166,Lebanese,,,82.81963869463834,2023-11-01
167,167,Lebanese,,,84.96474358974228,2023-12-01
168,168,Lebanon,,,68.14102564102723,2023-01-01
169,169,Lebanon,,,71.88111888111962,2023-02-01
170,170,Lebanon,,,75.62121212121201,2023-03-01
171,171,Lebanon,,,79.3613053613044,2023-04-01
172,172,Lebanon,,,83.10139860140043,2023-05-01
173,173,Lebanon,,,86.84149184149283,2023-06-01
174,174,Lebanon,,,90.58158508158522,2023-07-01
175,175,Lebanon,,,94.3216783216776,2023-08-01
176,176,Lebanon,,,98.06177156177,2023-09-01
177,177,Lebanon,,,101.80186480186605,2023-10-01
178,178,Lebanon,,,105.54195804195842,2023-11-01
179,179,Lebanon,,,109.28205128205082,2023-12-01
180,180,Libya,,,82.62148962149149,2023-01-01
181,181,Libya,,,84.34759684759774,2023-02-01
182,182,Libya,,,86.07370407370581,2023-03-01
183,183,Libya,,,87.79981129981206,2023-04-01
184,184,Libya,,,89.52591852592013,2023-05-01
185,185,Libya,,,91.2520257520282,2023-06-01
186,186,Libya,,,92.97813297813444,2023-07-01
187,187,Libya,,,94.70424020424252,2023-08-01
188,188,Libya,,,96.43034743034876,2023-09-01
189,189,Libya,,,98.15645465645684,2023-10-01
190,190,Libya,,,99.8825618825631,2023-11-01
191,191,Libya,,,101.60866910867117,2023-12-01
192,192,Netherlands,,,83.38461538461706,2023-01-01
193,193,Netherlands,,,84.76923076923049,2023-02-01
194,194,Netherlands,,,86.15384615384755,2023-03-01
195,195,Netherlands,,,87.53846153846098,2023-04-01
196,196,Netherlands,,,88.92307692307804,2023-05-01
197,197,Netherlands,,,90.3076923076951,2023-06-01
198,198,Netherlands,,,91.69230769230852,2023-07-01
199,199,Netherlands,,,93.0769230769256,2023-08-01
200,200,Netherlands,,,94.46153846153902,2023-09-01
201,201,Netherlands,,,95.84615384615608,2023-10-01
202,202,Netherlands,,,97.23076923076952,2023-11-01
203,203,Netherlands,,,98.61538461538656,2023-12-01
204,204,Norway,,,-26.29059829059952,2023-01-01
205,205,Norway,,,-25.894327894327944,2023-02-01
206,206,Norway,,,-25.498057498058188,2023-03-01
207,207,Norway,,,-25.10178710178843,2023-04-01
208,208,Norway,,,-24.705516705516857,2023-05-01
209,209,Norway,,,-24.3092463092471,2023-06-01
210,210,Norway,,,-23.912975912977345,2023-07-01
211,211,Norway,,,-23.51670551670577,2023-08-01
212,212,Norway,,,-23.120435120436014,2023-09-01
213,213,Norway,,,-22.72416472416444,2023-10-01
214,214,Norway,,,-22.327894327894683,2023-11-01
215,215,Norway,,,-21.931623931624927,2023-12-01
216,216,Othercountries,,,956.602449633705,2023-01-01
217,217,Othercountries,,,989.1465929903496,2023-02-01
218,218,Othercountries,,,1021.6907363469944,2023-03-01
219,219,Othercountries,,,1054.2348797036393,2023-04-01
220,220,Othercountries,,,1086.779023060284,2023-05-01
221,221,Othercountries,,,1119.3231664169289,2023-06-01
222,222,Othercountries,,,1151.8673097735737,2023-07-01
223,223,Othercountries,,,1184.4114531302184,2023-08-01
224,224,Othercountries,,,1216.9555964868632,2023-09-01
225,225,Othercountries,,,1249.499739843508,2023-10-01
226,226,Othercountries,,,1282.0438832001237,2023-11-01
227,227,Othercountries,,,1314.5880265567685,2023-12-01
228,228,Pakistani,,,98.125,2023-01-01
229,229,Pakistani,,,96.10227272727298,2023-02-01
230,230,Pakistani,,,94.07954545454504,2023-03-01
231,231,Pakistani,,,92.05681818181802,2023-04-01
232,232,Pakistani,,,90.03409090909099,2023-05-01
233,233,Pakistani,,,88.01136363636397,2023-06-01
234,234,Pakistani,,,85.98863636363603,2023-07-01
235,235,Pakistani,,,83.96590909090901,2023-08-01
236,236,Pakistani,,,81.94318181818198,2023-09-01
237,237,Pakistani,,,79.92045454545496,2023-10-01
238,238,Pakistani,,,77.89772727272702,2023-11-01
239,239,Pakistani,,,75.875,2023-12-01
240,240,Palestine,,,115.0839743589786,2023-01-01
241,241,Palestine,,,116.76870629371116,2023-02-01
242,242,Palestine,,,118.4534382284437,2023-03-01
243,243,Palestine,,,120.13817016317262,2023-04-01
244,244,Palestine,,,121.82290209790516,2023-05-01
245,245,Palestine,,,123.50763403263772,2023-06-01
246,246,Palestine,,,125.19236596737028,2023-07-01
247,247,Palestine,,,126.87709790210285,2023-08-01
248,248,Palestine,,,128.5618298368354,2023-09-01
249,249,Palestine,,,130.2465617715643,2023-10-01
250,250,Palestine,,,131.93129370629686,2023-11-01
251,251,Palestine,,,133.6160256410294,2023-12-01
252,252,Qatar,,,97.05128205128494,2023-01-01
253,253,Qatar,,,99.1358974358991,2023-02-01
254,254,Qatar,,,101.22051282051687,2023-03-01
255,255,Qatar,,,103.30512820513104,2023-04-01
256,256,Qatar,,,105.3897435897452,2023-05-01
257,257,Qatar,,,107.474358974363,2023-06-01
258,258,Qatar,,,109.55897435897714,2023-07-01
259,259,Qatar,,,111.64358974359128,2023-08-01
260,260,Qatar,,,113.72820512820908,2023-09-01
261,261,Qatar,,,115.81282051282324,2023-10-01
262,262,Qatar,,,117.8974358974374,2023-11-01
263,263,Qatar,,,119.98205128205518,2023-12-01
264,264,RussianFederation,,,732.0263278388302,2023-01-01
265,265,RussianFederation,,,767.0805236430315,2023-02-01
266,266,RussianFederation,,,802.1347194472328,2023-03-01
267,267,RussianFederation,,,837.1889152514341,2023-04-01
268,268,RussianFederation,,,872.2431110556063,2023-05-01
269,269,RussianFederation,,,907.2973068598076,2023-06-01
270,270,RussianFederation,,,942.3515026640088,2023-07-01
271,271,RussianFederation,,,977.4056984682102,2023-08-01
272,272,RussianFederation,,,1012.4598942724116,2023-09-01
273,273,RussianFederation,,,1047.5140900765837,2023-10-01
274,274,RussianFederation,,,1082.568285880785,2023-11-01
275,275,RussianFederation,,,1117.6224816849865,2023-12-01
276,276,SaudiArabia,,,17.853187113432796,2023-01-01
277,277,SaudiArabia,,,26.44259770284407,2023-02-01
278,278,SaudiArabia,,,35.03200829225534,2023-03-01
279,279,SaudiArabia,,,43.62141888166661,2023-04-01
280,280,SaudiArabia,,,52.210829471077886,2023-05-01
281,281,SaudiArabia,,,60.80024006048188,2023-06-01
282,282,SaudiArabia,,,69.38965064989316,2023-07-01
283,283,SaudiArabia,,,77.97906123930443,2023-08-01
284,284,SaudiArabia,,,86.5684718287157,2023-09-01
285,285,SaudiArabia,,,95.15788241812696,2023-10-01
286,286,SaudiArabia,,,103.74729300753825,2023-11-01
287,287,SaudiArabia,,,112.33670359694952,2023-12-01
288,288,Sudan,,,37.65384615384615,2023-01-01
289,289,Sudan,,,41.3986013986014,2023-02-01
290,290,Sudan,,,45.14335664335664,2023-03-01
291,291,Sudan,,,48.88811188811189,2023-04-01
292,292,Sudan,,,52.63286713286713,2023-05-01
293,293,Sudan,,,56.37762237762238,2023-06-01
294,294,Sudan,,,60.12237762237763,2023-07-01
295,295,Sudan,,,63.86713286713288,2023-08-01
296,296,Sudan,,,67.61188811188812,2023-09-01
297,297,Sudan,,,71.35664335664336,2023-10-01
298,298,Sudan,,,75.10139860139861,2023-11-01
299,299,Sudan,,,78.84615384615385,2023-12-01
300,300,Sweden,,,55.82028388278377,2023-01-01
301,301,Sweden,,,58.96713702963643,2023-02-01
302,302,Sweden,,,62.1139901764891,2023-03-01
303,303,Sweden,,,65.26084332334358,2023-04-01
304,304,Sweden,,,68.40769647019624,2023-05-01
305,305,Sweden,,,71.5545496170489,2023-06-01
306,306,Sweden,,,74.70140276390157,2023-07-01
307,307,Sweden,,,77.84825591075605,2023-08-01
308,308,Sweden,,,80.99510905760872,2023-09-01
309,309,Sweden,,,84.14196220446138,2023-10-01
310,310,Sweden,,,87.28881535131404,2023-11-01
311,311,Sweden,,,90.43566849816852,2023-12-01
312,312,Ukraine,,,137.7343177655639,2023-01-01
313,313,Ukraine,,,141.9427967865413,2023-02-01
314,314,Ukraine,,,146.15127580752596,2023-03-01
315,315,Ukraine,,,150.35975482850336,2023-04-01
316,316,Ukraine,,,154.56823384948075,2023-05-01
317,317,Ukraine,,,158.77671287045814,2023-06-01
318,318,Ukraine,,,162.9851918914428,2023-07-01
319,319,Ukraine,,,167.1936709124202,2023-08-01
320,320,Ukraine,,,171.4021499333976,2023-09-01
321,321,Ukraine,,,175.610628954375,2023-10-01
322,322,Ukraine,,,179.81910797535238,2023-11-01
323,323,Ukraine,,,184.02758699633705,2023-12-01
324,324,UnitedArabEmirates,,,40.99252136752148,2023-01-01
325,325,UnitedArabEmirates,,,41.87014374514365,2023-02-01
326,326,UnitedArabEmirates,,,42.747766122766734,2023-03-01
327,327,UnitedArabEmirates,,,43.62538850038891,2023-04-01
328,328,UnitedArabEmirates,,,44.50301087801108,2023-05-01
329,329,UnitedArabEmirates,,,45.380633255633256,2023-06-01
330,330,UnitedArabEmirates,,,46.25825563325634,2023-07-01
331,331,UnitedArabEmirates,,,47.135878010878514,2023-08-01
332,332,UnitedArabEmirates,,,48.01350038850069,2023-09-01
333,333,UnitedArabEmirates,,,48.89112276612286,2023-10-01
334,334,UnitedArabEmirates,,,49.76874514374504,2023-11-01
335,335,UnitedArabEmirates,,,50.64636752136812,2023-12-01
336,336,UnitedStates,,,110.53846153846098,2023-01-01
337,337,UnitedStates,,,115.33146853146172,2023-02-01
338,338,UnitedStates,,,120.12447552446974,2023-03-01
339,339,UnitedStates,,,124.91748251747777,2023-04-01
340,340,UnitedStates,,,129.7104895104858,2023-05-01
341,341,UnitedStates,,,134.5034965034938,2023-06-01
342,342,UnitedStates,,,139.29650349650183,2023-07-01
343,343,UnitedStates,,,144.08951048950985,2023-08-01
344,344,UnitedStates,,,148.8825174825106,2023-09-01
345,345,UnitedStates,,,153.6755244755186,2023-10-01
346,346,UnitedStates,,,158.46853146852663,2023-11-01
347,347,UnitedStates,,,163.26153846153466,2023-12-01
348,348,Yemen,,,127.49807467123172,2023-01-01
349,349,Yemen,,,129.48259015574513,2023-02-01
350,350,Yemen,,,131.46710564026216,2023-03-01
351,351,Yemen,,,133.45162112477556,2023-04-01
352,352,Yemen,,,135.4361366092926,2023-05-01
353,353,Yemen,,,137.42065209380962,2023-06-01
354,354,Yemen,,,139.40516757832302,2023-07-01
355,355,Yemen,,,141.38968306284005,2023-08-01
356,356,Yemen,,,143.37419854735344,2023-09-01
357,357,Yemen,,,145.35871403187048,2023-10-01
358,358,Yemen,,,147.34322951638387,2023-11-01
359,359,Yemen,,,149.3277450009009,2023-12-01
